Open,High,Low,Close,Adj Close,Volume,date
42.029999,43.529999,41.73,42.990002000000004,41.200396999999995,984272,2009-03-17 15:14:00
43.009997999999996,43.27,42.41,42.73,40.951221000000004,4309828,2009-03-18 15:26:00
42.93,45.32,42.689999,44.470001,42.618790000000004,649655,2009-03-19 15:33:00
44.52,44.990002000000004,43.040001000000004,43.150002,41.353737,1589822,2009-03-20 15:59:00
43.16,43.299999,42.5,42.669998,40.893715,257116,2009-03-21 16:29:00
42.650002,42.849998,42.5,42.560001,40.7883,66313,2009-03-22 16:56:00
42.459998999999996,43.130001,42.060001,42.57,40.797882,329362,2009-03-23 17:16:00
42.669998,43.139998999999996,41.66,42.119999,40.366611,416719,2009-03-24 17:31:00
42.310001,42.34,41.75,41.950001,40.20369,356879,2009-03-25 17:42:00
41.950001,41.950001,41.950001,41.950001,40.20369,0,2009-03-26 17:58:00
41.529999,43.369999,41.529999,42.84,41.056641,237146,2009-03-27 18:25:00
42.740002000000004,42.740002000000004,41.439999,41.939999,40.194107,401382,2009-03-28 18:38:00
42.040001000000004,42.34,41.52,41.740002000000004,40.002434,535050,2009-03-29 18:57:00
41.709998999999996,42.34,41.599998,42.040001000000004,40.289944,439525,2009-03-30 19:17:00
42.0,42.580002,41.779999,42.16,40.404949,722397,2009-03-31 19:22:00
42.18,42.68,41.799999,42.099998,40.347446000000005,555077,2009-04-01 19:31:00
42.099998,42.599998,41.82,41.970001,40.222858,440732,2009-04-02 19:38:00
42.0,42.490002000000004,41.869999,41.950001,40.20369,541275,2009-04-03 19:42:00
42.0,43.0,41.830002,42.880001,41.094978000000005,1986971,2009-04-04 20:06:00
42.779999,42.970001,41.75,41.959998999999996,40.213271999999996,793022,2009-04-05 20:16:00
42.060001,43.0,42.060001,42.529999,40.759544,441743,2009-04-06 20:27:00
42.549999,43.139998999999996,42.290001000000004,43.0,41.20998,1012124,2009-04-07 20:35:00
43.099998,43.099998,42.810001,42.93,41.142895,251140,2009-04-08 20:43:00
42.849998,43.290001000000004,42.310001,43.029999,41.238731,817594,2009-04-09 20:50:00
43.040001000000004,43.450001,42.810001,43.240002000000004,41.439991,413138,2009-04-10 21:15:00
43.310001,44.0,42.650002,43.470001,41.660416,346670,2009-04-11 21:39:00
43.5,44.200001,42.709998999999996,43.0,41.20998,647142,2009-04-12 21:52:00
42.310001,42.889998999999996,41.48,42.27,40.510368,567028,2009-04-13 21:56:00
42.150002,42.790001000000004,41.549999,42.52,40.749962,148349,2009-04-14 22:14:00
42.400002,42.450001,41.830002,42.389998999999996,40.625374,1343237,2009-04-15 22:18:00
42.299999,43.299999,41.310001,43.18,41.382488,683673,2009-04-16 22:27:00
42.669998,44.0,41.849998,43.439999,41.631664,512499,2009-04-17 22:37:00
43.52,43.75,43.0,43.349998,41.54541,1033550,2009-04-18 23:01:00
43.459998999999996,43.610001000000004,41.91,42.84,41.056641,761030,2009-04-19 23:10:00
42.849998,44.0,42.110001000000004,43.27,41.468742,1134663,2009-04-20 23:23:00
43.369999,43.369999,42.220001,43.009997999999996,41.219563,837008,2009-04-21 23:40:00
42.880001,43.950001,42.400002,43.639998999999996,41.823338,409273,2009-04-22 23:50:00
43.740002000000004,45.700001,42.599998,43.0,41.20998,719078,2009-04-24 00:15:00
43.060001,43.619999,42.580002,43.139998999999996,41.344151000000004,2067318,2009-04-25 00:33:00
42.799999,43.849998,42.25,43.630001,41.813755,158561,2009-04-26 01:01:00
43.73,44.080002,43.310001,43.849998,42.024592999999996,342043,2009-04-27 01:20:00
43.900002,44.900002,43.900002,44.439999,42.590034,204875,2009-04-28 01:25:00
44.470001,44.470001,43.66,44.029999,42.197102,101044,2009-04-29 01:31:00
44.130001,45.700001,43.950001,44.84,42.973385,1979537,2009-04-30 02:00:00
44.93,45.700001,44.310001,45.0,43.126723999999996,2366468,2009-05-01 02:17:00
45.110001000000004,46.099998,44.799999,45.77,43.864670000000004,783120,2009-05-02 02:34:00
45.27,46.34,44.34,45.610001000000004,43.71133,4572573,2009-05-03 02:50:00
45.73,46.900002,45.02,45.360001000000004,43.471737,908150,2009-05-04 03:15:00
45.400002,46.610001000000004,43.529999,43.790001000000004,41.967094,1476074,2009-05-05 03:21:00
43.540001000000004,43.540001000000004,41.310001,42.790001000000004,41.008724,1715828,2009-05-06 03:38:00
42.040001000000004,42.040001000000004,40.650002,41.580002,39.849094,830021,2009-05-07 04:07:00
41.77,43.080002,41.509997999999996,42.810001,41.027893,910891,2009-05-08 04:18:00
43.0,44.66,42.700001,43.34,41.535828,1273993,2009-05-09 04:40:00
43.34,44.049999,42.709998999999996,43.369999,41.564575,900695,2009-05-10 04:55:00
43.25,44.189999,40.75,41.73,39.992847,2746677,2009-05-11 05:14:00
41.73,41.919998,40.52,41.349998,39.628665999999996,964005,2009-05-12 05:18:00
39.400002,41.09,38.59,39.700001,38.047356,1083694,2009-05-13 05:26:00
40.630001,42.5,40.16,41.389998999999996,39.667,1268932,2009-05-14 05:34:00
41.07,41.299999,40.0,40.169998,38.497787,2017723,2009-05-15 05:49:00
41.990002000000004,41.990002000000004,35.41,37.889998999999996,36.312702,1502297,2009-05-16 06:16:00
38.02,41.990002000000004,37.200001,39.34,37.702339,1135532,2009-05-17 06:45:00
38.5,41.689999,36.200001,39.869999,38.210278,1446291,2009-05-18 07:17:00
39.52,43.27,35.580002,36.43,34.913478999999995,1275905,2009-05-19 07:23:00
36.5,37.5,31.02,37.259997999999996,35.708927,1390077,2009-05-20 07:54:00
37.049999,37.150002,33.799999,34.060001,32.642139,2176814,2009-05-21 08:01:00
34.0,34.130001,32.16,32.5,31.147078000000004,629918,2009-05-22 08:11:00
33.740002000000004,34.849998,28.27,28.690001000000002,27.495684000000004,1761027,2009-05-23 08:27:00
29.1,36.27,29.1,34.880001,33.428005,2342026,2009-05-24 08:53:00
35.060001,39.610001000000004,33.0,38.130001,36.542713,2044280,2009-05-25 09:08:00
37.380001,37.799999,35.84,36.299999,34.788891,1042006,2009-05-26 09:27:00
37.080002,37.080002,34.630001,36.130001,34.625969,205689,2009-05-27 09:50:00
36.950001,38.0,35.299999,36.240002000000004,34.731388,1099808,2009-05-28 10:15:00
35.490002000000004,35.490002000000004,33.0,33.360001000000004,31.971279,733828,2009-05-29 10:41:00
33.459998999999996,36.990002000000004,33.459998999999996,33.810001,32.402546,464723,2009-05-30 10:52:00
34.23,34.970001,32.720001,33.599998,32.201285999999996,1357892,2009-05-31 11:01:00
34.5,39.900002,34.5,38.450001,36.849392,332841,2009-06-01 11:12:00
38.950001,39.369999,34.93,36.139998999999996,34.635551,758080,2009-06-02 11:21:00
36.380001,38.310001,35.209998999999996,37.77,36.197697,606873,2009-06-03 11:43:00
37.75,37.75,36.02,36.669998,35.143485999999996,198078,2009-06-04 12:04:00
37.18,37.860001000000004,36.790001000000004,37.400002,35.843102,1439720,2009-06-05 12:25:00
37.200001,37.880001,36.310001,36.759997999999996,35.22974,2362102,2009-06-06 12:42:00
37.240002000000004,38.990002000000004,37.0,37.900002,36.322285,936178,2009-06-07 12:58:00
38.59,39.0,37.919998,38.290001000000004,36.696053000000006,510765,2009-06-08 13:27:00
38.189999,39.599998,37.5,38.66,37.050647999999995,930195,2009-06-09 13:46:00
38.419998,38.599998,38.009997999999996,38.360001000000004,36.763138,3528040,2009-06-10 13:59:00
39.310001,43.110001000000004,39.310001,41.09,39.379490000000004,2635745,2009-06-11 14:18:00
41.400002,42.200001,40.75,41.439999,39.71492,793003,2009-06-12 14:31:00
41.700001,42.5,39.509997999999996,42.0,40.25161,778478,2009-06-13 14:55:00
42.209998999999996,43.34,42.209998999999996,42.5,40.730793,863958,2009-06-14 15:16:00
42.950001,43.200001,42.450001,43.009997999999996,41.219563,1418754,2009-06-15 15:44:00
43.200001,46.57,42.98,44.77,42.9063,1759289,2009-06-16 16:02:00
44.669998,44.669998,42.040001000000004,43.779999,41.957508000000004,630111,2009-06-17 16:31:00
43.5,43.5,41.900002,42.5,40.730793,686773,2009-06-18 16:51:00
42.75,43.279999,41.900002,42.970001,41.181228999999995,292423,2009-06-19 17:11:00
42.869999,46.43,42.869999,45.200001,43.318397999999995,318136,2009-06-20 17:43:00
45.169998,45.509997999999996,43.52,44.040001000000004,42.206688,648501,2009-06-21 17:53:00
44.23,45.5,43.25,43.849998,42.024592999999996,4265835,2009-06-22 17:57:00
43.779999,44.0,43.380001,43.709998999999996,41.890423,1897057,2009-06-23 18:12:00
43.810001,43.810001,43.299999,43.48,41.669998,1137370,2009-06-24 18:17:00
41.5,42.889998999999996,40.450001,40.939999,40.939999,1563140,2009-06-25 18:23:00
40.84,41.360001000000004,40.139998999999996,41.02,41.02,650229,2009-06-26 18:50:00
40.77,40.84,39.580002,40.139998999999996,40.139998999999996,908389,2009-06-27 18:58:00
40.5,41.720001,40.5,41.240002000000004,41.240002000000004,1061081,2009-06-28 19:08:00
41.34,42.009997999999996,41.0,41.330002,41.330002,604270,2009-06-29 19:20:00
41.400002,42.48,40.130001,41.549999,41.549999,347876,2009-06-30 19:39:00
41.18,41.5,41.02,41.490002000000004,41.490002000000004,450571,2009-07-01 20:03:00
41.5,42.73,40.529999,42.200001,42.200001,624082,2009-07-02 20:17:00
42.599998,43.450001,42.599998,43.419998,43.419998,184816,2009-07-03 20:41:00
43.52,45.439999,41.5,42.709998999999996,42.709998999999996,2135200,2009-07-04 20:46:00
42.73,43.029999,42.41,42.759997999999996,42.759997999999996,1770629,2009-07-05 20:50:00
42.66,43.23,42.259997999999996,42.669998,42.669998,381586,2009-07-06 21:17:00
42.57,42.75,41.09,42.490002000000004,42.490002000000004,1775612,2009-07-07 21:35:00
42.66,43.900002,42.5,42.919998,42.919998,814174,2009-07-08 21:40:00
42.919998,44.790001000000004,42.82,43.389998999999996,43.389998999999996,870048,2009-07-09 21:46:00
43.490002000000004,44.799999,43.400002,43.77,43.77,3667867,2009-07-10 22:07:00
43.849998,44.200001,42.52,42.610001000000004,42.610001000000004,1438979,2009-07-11 22:36:00
43.52,45.82,43.5,43.549999,43.549999,1273130,2009-07-12 22:55:00
43.669998,45.849998,43.669998,45.040001000000004,45.040001000000004,295628,2009-07-13 23:27:00
45.040001000000004,45.040001000000004,42.52,42.84,42.84,1086176,2009-07-14 23:42:00
43.150002,44.450001,43.040001000000004,43.77,43.77,554775,2009-07-16 00:02:00
43.200001,44.119999,42.509997999999996,42.970001,42.970001,1447359,2009-07-17 00:21:00
43.07,43.75,41.82,43.27,43.27,824850,2009-07-18 00:31:00
42.75,44.189999,42.029999,43.990002000000004,43.990002000000004,521996,2009-07-19 00:53:00
44.32,45.150002,42.799999,43.220001,43.220001,436332,2009-07-20 01:06:00
43.490002000000004,44.02,42.799999,43.48,43.48,220778,2009-07-21 01:14:00
43.630001,43.869999,42.41,42.689999,42.689999,356657,2009-07-22 01:42:00
42.830002,44.970001,42.5,42.720001,42.720001,3734972,2009-07-23 01:58:00
42.25,43.900002,42.25,43.709998999999996,43.709998999999996,395640,2009-07-24 02:28:00
43.709998999999996,44.98,43.25,43.98,43.98,698051,2009-07-25 02:52:00
43.610001000000004,44.07,42.889998999999996,43.5,43.5,591978,2009-07-26 02:58:00
43.599998,43.880001,43.189999,43.709998999999996,43.709998999999996,469979,2009-07-27 03:19:00
43.959998999999996,44.580002,42.490002000000004,42.939999,42.939999,700533,2009-07-28 03:50:00
42.91,43.360001000000004,42.130001,42.619999,42.619999,714828,2009-07-29 04:22:00
42.669998,43.549999,42.52,43.02,43.02,4227823,2009-07-30 04:32:00
42.919998,43.779999,42.700001,43.110001000000004,43.110001000000004,811241,2009-07-31 04:46:00
43.209998999999996,44.970001,43.049999,44.209998999999996,44.209998999999996,943679,2009-08-01 05:14:00
44.639998999999996,44.869999,43.02,44.41,44.41,44057,2009-08-02 05:41:00
44.509997999999996,44.849998,43.900002,44.48,44.48,5631941,2009-08-03 06:08:00
44.43,45.150002,44.43,44.75,44.75,903982,2009-08-04 06:17:00
45.150002,45.150002,42.82,43.34,43.34,740478,2009-08-05 06:45:00
43.25,43.34,42.619999,42.970001,42.970001,935485,2009-08-06 07:03:00
43.07,43.07,42.110001000000004,42.389998999999996,42.389998999999996,1088569,2009-08-07 07:12:00
42.610001000000004,43.98,42.27,42.529999,42.529999,450811,2009-08-08 07:38:00
42.77,44.450001,42.279999,43.560001,43.560001,1567893,2009-08-09 08:05:00
44.0,44.099998,43.040001000000004,43.830002,43.830002,628536,2009-08-10 08:33:00
43.84,43.84,42.27,42.450001,42.450001,825372,2009-08-11 08:44:00
42.599998,42.950001,42.299999,42.52,42.52,655174,2009-08-12 09:04:00
42.52,43.110001000000004,42.5,42.889998999999996,42.889998999999996,482191,2009-08-13 09:25:00
42.990002000000004,46.869999,42.709998999999996,44.810001,44.810001,1526904,2009-08-14 09:53:00
44.790001000000004,46.5,44.25,45.060001,45.060001,1537948,2009-08-15 10:09:00
45.16,45.610001000000004,43.93,44.77,44.77,758031,2009-08-16 10:41:00
45.0,45.77,44.599998,45.200001,45.200001,1136633,2009-08-17 11:06:00
45.490002000000004,45.549999,44.849998,45.209998999999996,45.209998999999996,463534,2009-08-18 11:20:00
45.599998,45.650002,43.720001,44.549999,44.549999,2260016,2009-08-19 11:41:00
44.549999,46.450001,44.25,44.799999,44.799999,632569,2009-08-20 12:08:00
45.080002,46.009997999999996,44.25,45.02,45.02,1511025,2009-08-21 12:39:00
45.110001000000004,45.810001,44.07,44.919998,44.919998,1223456,2009-08-22 12:53:00
45.610001000000004,46.549999,45.419998,46.279999,46.279999,430165,2009-08-23 13:20:00
46.68,49.869999,46.68,48.459998999999996,48.459998999999996,1545730,2009-08-24 13:39:00
48.369999,50.43,48.369999,49.630001,49.630001,1647725,2009-08-25 14:04:00
49.790001000000004,50.0,48.900002,49.75,49.75,1157971,2009-08-26 14:08:00
49.779999,52.130001,49.380001,50.610001000000004,50.610001000000004,1087546,2009-08-27 14:23:00
50.68,50.73,50.16,50.32,50.32,855187,2009-08-28 14:47:00
50.419998,51.040001000000004,50.419998,50.82,50.82,1740610,2009-08-29 15:17:00
51.0,51.0,48.02,48.259997999999996,48.259997999999996,1026913,2009-08-30 15:29:00
48.279999,48.68,46.709998999999996,46.970001,46.970001,919666,2009-08-31 15:51:00
47.0,47.970001,46.77,47.119999,47.119999,858911,2009-09-01 16:18:00
47.060001,47.450001,45.509997999999996,45.66,45.66,1018119,2009-09-02 16:41:00
45.759997999999996,46.0,44.790001000000004,45.049999,45.049999,862158,2009-09-03 17:07:00
45.0,47.48,45.0,47.330002,47.330002,1326381,2009-09-04 17:22:00
47.380001,47.380001,46.200001,47.169998,47.169998,621451,2009-09-05 17:30:00
47.110001000000004,47.110001000000004,46.650002,46.849998,46.849998,893646,2009-09-06 17:41:00
47.099998,47.099998,45.25,45.34,45.34,359566,2009-09-07 18:07:00
45.540001000000004,46.529999,45.259997999999996,46.290001000000004,46.290001000000004,988932,2009-09-08 18:17:00
46.400002,46.540001000000004,45.380001,45.990002000000004,45.990002000000004,1192453,2009-09-09 18:49:00
46.060001,46.740002000000004,45.599998,45.709998999999996,45.709998999999996,1253297,2009-09-10 19:09:00
45.77,46.75,45.560001,46.470001,46.470001,293346,2009-09-11 19:24:00
46.470001,46.48,45.0,46.099998,46.099998,1064708,2009-09-12 19:30:00
46.43,46.700001,45.330002,46.389998999999996,46.389998999999996,1325043,2009-09-13 19:49:00
46.830002,47.59,46.0,46.73,46.73,824606,2009-09-14 20:16:00
46.630001,46.630001,45.009997999999996,46.27,46.27,877676,2009-09-15 20:34:00
46.27,46.27,45.040001000000004,45.369999,45.369999,826158,2009-09-16 20:47:00
45.459998999999996,45.459998999999996,45.099998,45.259997999999996,45.259997999999996,27367,2009-09-17 21:18:00
45.48,46.560001,45.48,45.990002000000004,45.990002000000004,809689,2009-09-18 21:50:00
46.09,48.700001,45.580002,46.860001000000004,46.860001000000004,3794787,2009-09-19 22:11:00
47.119999,49.0,46.540001000000004,47.830002,47.830002,1332493,2009-09-20 22:17:00
47.830002,47.98,46.169998,46.400002,46.400002,683033,2009-09-21 22:47:00
46.5,47.25,46.5,47.049999,47.049999,424427,2009-09-22 22:54:00
47.150002,47.599998,46.509997999999996,47.02,47.02,1271668,2009-09-23 23:23:00
47.110001000000004,47.720001,46.5,47.459998999999996,47.459998999999996,1150930,2009-09-24 23:39:00
47.560001,48.400002,46.830002,47.75,47.75,1685441,2009-09-26 00:06:00
47.849998,48.0,45.0,45.139998999999996,45.139998999999996,708553,2009-09-27 00:26:00
45.209998999999996,45.720001,45.099998,45.59,45.59,800092,2009-09-28 00:32:00
45.490002000000004,46.869999,45.310001,46.470001,46.470001,599287,2009-09-29 00:38:00
46.57,48.98,45.669998,47.389998999999996,47.389998999999996,656690,2009-09-30 01:03:00
47.290001000000004,47.459998999999996,46.310001,47.029999,47.029999,360218,2009-10-01 01:34:00
47.130001,48.630001,47.130001,47.98,47.98,7268611,2009-10-02 01:51:00
48.080002,49.700001,48.07,48.759997999999996,48.759997999999996,885681,2009-10-03 01:58:00
48.759997999999996,50.59,48.27,50.110001000000004,50.110001000000004,1139258,2009-10-04 02:23:00
50.209998999999996,52.169998,50.209998999999996,51.950001,51.950001,1833778,2009-10-05 02:52:00
51.41,51.68,49.360001000000004,49.84,49.84,624429,2009-10-06 03:23:00
50.130001,50.470001,47.75,48.290001000000004,48.290001000000004,336910,2009-10-07 03:33:00
48.32,51.799999,48.32,50.98,50.98,1020552,2009-10-08 04:03:00
51.080002,51.689999,49.23,49.93,49.93,541512,2009-10-09 04:21:00
50.060001,50.060001,48.599998,49.16,49.16,597002,2009-10-10 04:28:00
49.169998,50.099998,49.16,49.16,49.16,407155,2009-10-11 04:32:00
49.549999,49.900002,49.43,49.740002000000004,49.740002000000004,474161,2009-10-12 04:36:00
49.709998999999996,50.18,49.419998,49.759997999999996,49.759997999999996,645210,2009-10-13 04:42:00
49.880001,50.0,47.0,47.389998999999996,47.389998999999996,734803,2009-10-14 04:47:00
47.189999,48.169998,45.5,45.73,45.73,735997,2009-10-15 05:11:00
45.5,46.299999,45.5,46.099998,46.099998,1767064,2009-10-16 05:42:00
46.299999,46.82,46.080002,46.099998,46.099998,403934,2009-10-17 05:59:00
46.529999,46.900002,46.0,46.240002000000004,46.240002000000004,537892,2009-10-18 06:04:00
46.23,46.57,45.5,46.040001000000004,46.040001000000004,1830393,2009-10-19 06:26:00
46.139998999999996,46.43,45.290001000000004,46.240002000000004,46.240002000000004,2387821,2009-10-20 06:57:00
46.25,46.25,45.299999,45.380001,45.380001,650737,2009-10-21 07:28:00
38.290001000000004,40.16,38.099998,39.880001,38.219864,3063098,2009-10-22 07:51:00
39.880001,40.139998999999996,38.59,40.0,38.334866,469910,2009-10-23 08:17:00
39.799999,41.959998999999996,39.52,40.790001000000004,39.09198,6223049,2009-10-24 08:32:00
40.849998,42.299999,40.689999,41.740002000000004,40.002434,3564162,2009-10-25 08:51:00
41.799999,42.52,41.200001,41.919998,40.174938,1910953,2009-10-26 09:12:00
42.02,42.509997999999996,41.919998,42.18,40.424114,1170484,2009-10-27 09:39:00
42.200001,43.27,42.080002,43.080002,41.286652000000004,1811903,2009-10-28 09:48:00
43.360001000000004,43.360001000000004,42.169998,42.349998,40.587036,799734,2009-10-29 10:17:00
42.349998,42.84,41.700001,41.91,40.165356,1906038,2009-10-30 10:39:00
41.970001,42.740002000000004,41.950001,42.610001000000004,40.836216,1009696,2009-10-31 10:52:00
42.709998999999996,44.02,42.669998,43.580002,41.765839,734025,2009-11-01 11:08:00
43.529999,43.75,41.419998,41.700001,39.9641,2541907,2009-11-02 11:21:00
41.799999,42.349998,41.799999,42.029999,40.280357,890572,2009-11-03 11:29:00
41.720001,42.709998999999996,41.02,41.619999,39.887428,865251,2009-11-04 12:01:00
41.619999,42.330002,41.25,41.790001000000004,40.05035,374748,2009-11-05 12:32:00
41.790001000000004,42.459998999999996,41.669998,42.200001,40.443283,430091,2009-11-06 12:49:00
42.290001000000004,42.5,41.529999,41.630001,39.897011,352509,2009-11-07 13:16:00
41.790001000000004,43.77,41.41,42.509997999999996,40.740376,1633918,2009-11-08 13:28:00
